dataset,base_model,include_drift,total_elapsed_time,StatsMetrics,ClusteringMetrics,PsiCalculator,DomainClassifier,OmvPht,SqsiCalculator,Udetector
electricity,RandomForestClassifier,True,1723.3307509422302,125.59883451461792,383.29158902168274,32.35327172279358,109.1847403049469,1.3152494430541992,98.95315527915956,99.52406191825868
powersupply,RandomForestClassifier,True,1982.668670892716,408.7076909542084,849.8026826381683,143.49126768112183,836.5564436912537,127.99089026451112,456.6140522956848,675.0653984546661
rialto,RandomForestClassifier,True,5537.372765779495,1244.4812371730804,2006.5937938690183,202.2934851646424,2081.3989984989166,59.596962690353394,1084.418977975845,1384.4429068565369
airlines,RandomForestClassifier,True,22260.778205871586,221.19342041015625,1702.3353960514069,49.795456409454346,882.3185586929321,4.294246673583984,192.7998940944672,160.18060111999512
sine_unbalanced.csv,RandomForestClassifier,True,265.70360708236694,16.13844108581543,88.3193907737732,3.238184690475464,109.5213062763214,0.1844379901885986,8.297513008117676,1.1947364807128906
sine_unbalanced.csv,DecisionTreeClassifier,True,166.71206307411194,15.15184473991394,88.44884204864502,4.104144811630249,107.6803858280182,0.2034416198730468,6.746063232421875,1.2169678211212158
sine_unbalanced.csv,LogisticRegression,True,168.55245804786682,15.271978616714478,71.7675187587738,4.217644929885864,111.19033312797546,0.190026044845581,7.16002893447876,1.207651138305664
sine_unbalanced.csv,SVC,True,168.64238286018372,15.493854761123655,72.94883847236633,4.407296895980835,111.02168226242064,0.1913027763366699,7.412494659423828,1.2097244262695312
sine_balanced_noise.csv,RandomForestClassifier,True,272.08219385147095,18.37104892730713,69.28257632255554,3.33315372467041,121.34122848510742,0.1818463802337646,11.509104013442991,1.4790277481079102
sine_balanced_noise.csv,DecisionTreeClassifier,True,176.79045796394348,18.677794218063354,70.49120259284973,5.953031301498413,121.41810512542725,0.1932599544525146,10.003499984741213,1.5191185474395752
sine_balanced_noise.csv,LogisticRegression,True,175.75912070274353,18.732948541641235,68.16388058662415,6.166857481002808,122.38592505455016,0.1727917194366455,11.312477588653564,1.5085303783416748
sine_balanced_noise.csv,SVC,True,176.85482716560364,18.78707790374756,68.10811853408813,6.25368595123291,122.59574365615843,0.1756925582885742,11.143016815185549,1.4950129985809326
sine_balanced.csv,RandomForestClassifier,True,272.9091739654541,15.506992101669312,70.80006504058838,2.335343360900879,116.34623670578004,0.173072338104248,8.370712280273438,1.168160915374756
sine_balanced.csv,DecisionTreeClassifier,True,172.75679993629456,14.984856128692629,63.887725830078125,4.176612854003906,119.54011034965517,0.1749012470245361,7.124641418457031,1.1946711540222168
sine_balanced.csv,LogisticRegression,True,172.06785702705383,15.23105502128601,65.37511968612671,4.396054267883301,118.12272191047668,0.2427589893341064,7.6534528732299805,1.1778075695037842
sine_balanced.csv,SVC,True,171.69292306900024,15.212021112442017,65.77381682395935,4.404990196228027,116.8747696876526,0.1669785976409912,7.474997997283935,1.2469594478607178
SEA.csv,RandomForestClassifier,True,277.09168100357056,15.724623918533323,67.01478147506714,2.8263533115386963,121.5609438419342,0.1943037509918213,8.422416925430298,1.3462259769439695
SEA.csv,DecisionTreeClassifier,True,178.53309392929077,14.880751371383669,67.00976419448853,4.5453691482543945,118.78053617477416,0.2275750637054443,6.924258470535278,1.3806588649749756
SEA.csv,LogisticRegression,True,178.6816987991333,15.45584225654602,67.04085874557495,5.199988603591919,119.54498672485352,0.1841766834259033,7.884155988693237,1.3557276725769043
SEA.csv,SVC,True,178.29683113098145,15.649428844451904,65.20971918106079,5.172161102294922,120.9439787864685,0.1897821426391601,8.47567892074585,1.335303544998169
SEA_noise.csv,RandomForestClassifier,True,275.3978168964386,15.64995002746582,66.98492956161499,2.852651596069336,120.47613072395325,0.1794133186340332,8.52649450302124,1.3199632167816162
SEA_noise.csv,DecisionTreeClassifier,True,195.381532907486,15.286807298660278,65.53122639656067,4.599495887756348,138.34238600730896,0.183220624923706,7.57007098197937,1.360748529434204
SEA_noise.csv,LogisticRegression,True,177.70294404029846,15.642118692398071,66.97662997245789,5.1248743534088135,119.314551115036,0.1678707599639892,8.442146301269531,1.381880521774292
SEA_noise.csv,SVC,True,178.2837779521942,15.481405019760132,66.26191806793213,5.077175855636597,119.67737364768982,0.2065427303314209,8.078598022460938,1.3704438209533691
Mixed_balanced.csv,RandomForestClassifier,True,147.04684114456177,10.23739218711853,43.16020584106445,2.2826967239379883,59.1282274723053,0.1102633476257324,4.93827486038208,0.8950159549713135
Mixed_balanced.csv,DecisionTreeClassifier,True,90.81352996826172,10.00856876373291,42.27867388725281,3.6911799907684326,57.13529396057129,0.1118149757385253,4.563693284988403,0.8837151527404785
Mixed_balanced.csv,LogisticRegression,True,92.28763794898988,10.092298746109009,42.92876982688904,3.844689130783081,57.93663215637207,0.1113941669464111,4.853075265884399,0.8943741321563721
